Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
horloge Curren	te groot en zal de schakels moeten laten aanpassen.. kan dit niet zelf.	-0.5	0	0
Teleurstellend	Te duur voor wat het is. Kleur zag er van in het begin afgewassen uit en niet zoals op de foto. Handig voor op het strand.	-0.5	0	0
Slechte kwaliteit kleur	Tas is fijn in gebruik. Maar na halfjaar is de kleur niet meer mooi en verbleekt. Voor het geld vind ik dat echt niets. Ben gewend jaren met mijn rugtassen te kunnen doen, maar kan nu alweer een nieuwe aanschaffen. Dus als je de tas wilt aanschaffen en er op dagelijkse basis mee buiten loopt, houdt et rekening mee de tas na een paar maanden niet meer representatief is.	-0.5	0	0
Zit niet goed op de rug	Het ringetje waar de schouderbanden aan vast zitten zit veel te laag, daardoor valt de tas achterover als je hem op je rug probeert te dragen	-0.5	0	0
Kon beter	Dit speelgoedartikel heeft een aantal minpunten, namelijk: Kleine onderdelen, Moeilijk te gebruiken, Matige kwaliteit	-0.5	0	0
Mooi maar niet stevig	Mooie kleur leer (licht bruin) maar verder voelde t alsof de kaarten er makkelijk uitvallen. Daarnaast ging t knopje ieder keer los als ik m in mn broekzak deed dus alles valt telkens open. Beetje jammer.	-0.5	1	0
Helpt niet en verschuift in de schoen	Het is niet zacht genoeg. De plaklaag laat snel los. Ze zijn rood ipv blauw. Ze schuiven naar voren.	-0.5	0	0
Ketting	De ketting valt echt heel kort uit!	-0.5	1	1
Teleurstellend	Het geeft niet zo een pushup effect dan het zou moeten geven.	-0.5	0	0
Kon beter	Ik ben over deze punten niet tevreden: matige kwaliteit, onveilig, lastig aan te trekken.	-0.5	0	0
Kon beter	Slecht kwaliteit wat erg dun is	-0.5	0	0
mooie tas maar check als je hem binnen krijgt of de handvaten er goed	Het is een hele mooie tas maar na een dag was ik het handvat al kwijt aan een kant op een of andere manier waren de klinknagels eruit en het handvat verloren jammer want op zich is de tas erg leuk	-0.5	3	0
Slecht product. Ik ben beter gewend	Het zit gewoon niet lekker. Strak aan de pijpjes en los aan het broekje. Kortom ik ben beter gewend van Sloggi	-0.5	0	0
Laptop past er nèt (met proppen	De kwaliteit van de tas is goed, maar het '17.3 inch laptopvak' is eigenlijk net te klein om een fatsoendelijke 17'3 inch laptop in te doen (ik heb geen keopard gp73).	-0.5	0	0
Niet onopvallend	Voor onder een wat strakkere stof is dit niet geschikt. Plakt wel goed	-0.5	0	0
Hippe, sportieve tas	Ze is in werkelijkheid idem zoals je ze ziet op het internet. Tijdig geleverd en degelijk	-0.5	0	0
Blijft niet op tijd	Het is een prachtig horloge, ik heb het met de feestdagen gekregen wetende dat dit van bol.com komt. Helaas gaat het horloge te langzaam en dus niet op tijd, ik kan het wel weer op tijd zetten maar dan ben ik de hele dag bezig.	-0.5	2	0
personlijke ervaring	de eerste 2 dagen zag het er goed uit en daarna begonen de randen afteslijten	-0.5	0	0
Kon beter	Laat snel los	-0.5	0	0
Tijd instellen gaat lastig	Tijd is lastig in te stellen	-0.5	0	0
Kon beter	Mooie tas maar past niks in en de kwaiteit is niks	-0.5	0	3
Redelijk	Matige kwaliteit	-0.5	1	2
niet naar verwachting	het artikel werkt op zich wel. maar zit verre van fijn. de pasvorm is meer gemaakt voor kleine voeten. daardoor zitten ze absoluut niet fijn en loop je op de randen. helaas worden ze ook erg snel vies door de pluisjes van sokken. die blijven er allemaal aan vast plakken. dus retourneren gaat natuurlijk daardoor ook niet	-0.5	0	0
plakkerig	Gemakkelijk in gebruik, in je schoenen plakken en gaan. Maar ze helpen niet echt en blijven ook aan voet of sok plakken	-0.5	0	0
Kon beter	Dat na de eerste twee weken dat de product van kleur veranderd dus niet doen,ik heb spijt.	-0.5	0	0
slippers met te 'slap' klittenband	Bad/huisslippers; ze zien er mooi uit maar de bovenkant zit vast met klittenband. dat schiet steeds los, heel irritant...	-0.5	0	0
valt tegen	Dit artikel is zo klein dat het alleen een barbiepop zou passen. Een kat zou je ermee vermoorden. Verder zat bij ons een naadje los.	-0.5	0	0
Laat los	Ook dit dure koord laat het oogje mijn brillenpootje los, en dat al op de 2e dag dat ik 'm gebruik. Bril viel bijna op de grond.	-0.5	0	0
ritssluiting stuk	Moet dit product jammer genoeg retourneren omdat de ritssluiting stuk was. Kijk het dus goed na bij levering.	-0.5	0	0
Kon beter	Voordeel: leuk ontwerp. Nadeel: matige kwaliteit.	-0.5	0	0
Beetje zwak product	Het product is van plastic en beweegt alle kanten op tijdens gebruik	-0.5	0	0
Niet geschikt voor de kleinere (vrouwen)horloges	De houders zijn voor de meeste (van mijn) horloges te groot.	-0.5	0	0
Kon beter	Dacht er 2 te krijgen	-0.5	0	1
Redelijke bril	Het is een grote overzetbril, je voelt je maya de bij als je hem op hebt. Het helpt wel wat schittering tegen te gaan, maar ben er niet zo enorm enthousiast over zoals de rest hier. Het helpt iets.	-0.5	0	0
Prima portemonnee	Prima	-0.5	0	0
beter een duurdere set kopen, dit is niet echt stevig	beter een duurdere set kopen als je echt van plan bent om meer herstellingen te doen. Dit is relatief goedkoop afgewerkt, en de dekselafdraaier was al stuk na 1 keer gebruiken. Het handvat brak af. Ik kan het nog wel gebruiken. Al de rest is zo wat immitatie van het duurdere materiaal. Maar goed, ik gebruik het, en het gaat wel	-0.5	2	0
Teleurstellend	Erg dun en fragiel erg lastige sluiting	-0.5	0	0
Zeer matige ding	Als je de houder niet vol maakt dus bijv. 2 kaartjes erin doet dan buigen de kaarten een klein beetje.	-0.5	0	0
Eigenlijk net te klein...	Leek me handig in een grote werktas (en om daarmee vaker van werktas te wisselen) maar 2 maatjes groter/breder  was toch fijner geweest.	-0.5	0	4
Kon beter	zwak en veels te duur	-0.5	0	0
Slechte kwaliteit	Slechte kwaliteit, trok het touwtje bij ontvangst meteen (veel te makkelijk) kapot getrokken. Sowieso de moeite waard om een paar euro meer neer te leggen.	-0.5	1	0
Kon beter	Dat ze anders lijken dan op de foto, ik vind het geen mooie schoen.	-0.5	1	0
Mooi, maar niet stevig	Het is een mooi sieraad, maar een minder goede kwaliteit. Bij de eerste keer dragen ging hij bij mij al kapot. Gelukkig heb ik hem kunnen repareren mbv een oude ketting.	-0.5	2	0
Blijft niet goed zitten	Blijft niet gemakkelijk zitten. Draait vaak naar beneden.	-0.5	1	0
Te smal	Leuke slippers, prettig voetbed maar zijn te smal aan de bovenkant (mijn kleine teen ‘valt eraf’).	-0.5	0	0
Letterlijk "sport" schoenen	Erg licht model, helaas tevens erg warm en ondanks fabric slecht ademend	-0.5	3	1
Wallet	Je kunt veel pasjes meenemen, maar formaat is te groot	-0.5	0	0
Armband	Heel slechte sluiting	-0.5	0	0
Kon beter	Positieve punten van dit artikel zijn: ziet er mooi uit en biedt voldoende ruimte voor mijn spullen.	-0.5	0	0
Slechte kwaliteit	Slechte kwaliteit na drie keer gebruiken al kapot	-0.5	0	0
Lichte kwaliteit voor deze prijs	Lichte goedkope kwaliteit. Pennetjes breken snel bij verstellen van één horloge bandje.	-0.5	0	0
Niet echt mooi	Op zich wel een mooie ketting maar ik vindt de schakeltjes niet mooi vallen, ze draaien heel makkelijk waardoor de ketting niet mooi ligt. De kleur valt me ook wat tegen, ziet er goedkoop uit. Hij ligt bij mij dus in een bakje.	-0.5	0	0
Kapot	Na nog geen week te hebben gebruikt, zit er al een groot gat in. Jammer want ze zijn wel erg mooi!	-0.5	3	2
oncomfortabel	Het lijkt fijn een ondersteunende band voor deze prijs, maar zelf vind ik hem erg onprettig. Eerst lijkt hij fijn te zitten en steun te geven, maar al snel tijdens het bewegen kruipt de onderste band omhoog en drukt op je blaas. Ik heb hem lager en hoger geprobeerd, maar helaas. Zelf heb ik maat 38 en een M gekocht.	-0.5	3	2
Vraag me over een half jaar weer. Dan pas kan ik iets zeggen over de k	Klein	-0.5	0	0
Uitstekend artikel	Prima sieraad erg mooi uurwerk	-0.5	1	4
Kan stukken beter...	Werkt niet naar behoren, klachten verergeren alleen maar.	-0.5	0	1
Valt tegen	Ziet er op de afbeelding mooier uit dan in werkelijkheid kwaliteit is niet zo goed	-0.5	0	0
aankoop valt tegen	Voldoet niet aan de verwachting	-0.5	0	0
Teleurstellend	Uiterlijk en materiaal is anders dan op basis van afbeelding en beschrijving werd verwacht. In plaats van stof lijkt het eerder van plastic. Verder heeft de tas minder laadruimte dan op basis van beschrijving aantal liters wordt verwacht. Voorste vakken te open, waardoor je er niet echt iets kwijt kunt zonder dat het direct er uit valt of kan worden gepakt door anderen. Geen fijne tas, praktisch en qua materiaal.	-0.5	0	0
Miskoop.	Rits gaat niet soepel dicht en hapert soms.	-0.5	0	1
Ketting	Het leek op de foto wel wat forser. In het echt n klein mieserig bijna kinder kettinkje	-0.5	0	1
Warme lompe slof	Wel heerlijk warm, maar ongelofelijk lomp	-0.5	0	1
Casio-horloge met omslachtige instellingen	Ik heb het horloge voor mijn zoon van 14 besteld, omdat hij er helemaal weg van was. Inmiddels ligt het horloge al een week lang thuis op tafel, omdat het zeer omslachtig is om het in te stellen. Dat doe je niet zo 1, 2, 3. Er zit een buitenlandse gebruiksaanwijzing bij en zo klein, dat je er een leesbril bij op moet zetten, wil je hieruit komen. Ik heb de NL-handleiding van internet afgehaald, maar moet er echt even voor gaan zitten op een rustig moment om de instelling voor elkaar te krijgen. Dit zou toch veel eenvoudiger moeten kunnen... Verder vind ik het display van het horloge erg donker, dus mijn keuze zou het niet zijn. Het is dat mijn zoon er zo weg van is...	-0.5	2	16
Lichtjes teleurstellend	De binnenvoering kraakt heel erg waardoor het zeer goedkoop overkomt	-0.5	0	1
Helpt niet	Helpt niet in voorkomen van blaren	-0.5	0	0
Teleustellend	Snelle levering maar product is slecht voor eenmalig gebruik. Daarna plakt hij echt niet meer	-0.5	0	0
Mooi, maar broos	Heel mooi aan de enkel, maar vrij snel stuk. Meteen losgekomen en al verschillende keren moeten herstellen.	-0.5	0	0
helaas een miskoop	na een week gebruik is de elastiek aan de uiteinden niet goed meer zodat het te gemakkelijk van de brilarm afglijd.	-0.5	2	0
Niet lang genoeg kunnen uittesten	Ik heb het slechts enkele dagen kunnen gebruiken omdat ik 's nachts telkens wakker werd van pijn aan mijn grote teen. Noodgedwongen dus moeten stoppen...	-0.5	0	0
Slotje kapot dus retour	Heel jammer dat het slotje zo stroef gaat dat je nagels er kapot van gaan. Ketting gaat retour.	-0.5	0	0
Voldoet niet aan verwachting	Kwaliteit/ degelijkheid sleutel voor openen deksel is matig. Te veel op nokjes, blijven niet zitten en vallen er uit.	-0.5	0	0
Matig	Mooi formaat tas maar de kwaliteit van de sluitingen is slecht. Prijs is niet hoog maar ik had toch meer van verwacht van de kwaliteit.	-0.5	0	0
Niet kopen	Gaat snel kapot. Het scheurt	-0.5	0	0
Maak voorgoed komaf met je love handles!	ik zou zeggen,ik heb heel moei tas gekocht wil je ook kopen.	-0.5	0	0
Vans rugzak	Levering is perfect verlopen maar de rugzak zelf is maar prullerig en te klein als boekentas voor school. Te duur volgens mij.	-0.5	0	0
Miskoop	je loopt er misschien dan wel zachter op maar het maakt je voeten nog slechter . Degelijke aangemeten steunzolen helpt het beste . Kost wel meer maar je loopt er dan ook zeker een jaar op.	-0.5	0	0
Gaat erg stroef	Werkt niet fijn. Mechanisme gaat zwaar en kaarten komen maar moeizaam omhoog	-0.5	0	0
fragiel gereedschap, voorzichtig behandelen	Het Kostte wat moeite om de horlogeband hiermee in te korten. Het is nogal een fragiel gereedschap. Het is overigens wel gelukt.	-0.5	0	0
teluirstellend	ik kan er niet goed door kijken. bij mistig weer verduidelijkt de bril weg, maar s,nachts niet en de verlichting van de auto,s verblindt meer.	-0.5	0	0
niet echt functioneel.	als je deze antiskimhoesjes over je creditcard doet, passen ze niet meer in je creditcardhouder. ze passen ook niet om de harde hoesjes van je bankpas, dus je hebt er niet veel aan. ik heb ze kleiner geknipt en in mijn creditcard mapje gestopt als oplossing.	-0.5	0	0
Beetje jammer	Horloge bestelt voor verjaardag, afgaande op de vorige recensie. Het horloge kwam los rammelend in het verzend doosje, zonder zakje, doosje of wat dan ook. Toch maar gegeven, ik bedoel, het gaat niet om het doosje en je kan niet overal over klagen - maar toen wilden we hem instellen was de handleiding, die online zou moeten staan, nergens te vinden.	-0.5	15	3
Ze zakken af	Ik heb voetmaat 39 en helaas zijn de elastieken rondom de enkel niet stevig en zitten ook niet hoog genoeg. Het rubbertje zakt bij mij af waardoor ik blaren loop en de sok in de schoen van mijn voet wegzakt. Misschien na het wassen dat ze iets krimpen of fijner zitten maar uiteraard blijven ze laag zitten vergeleken met de sneaker sokken van de primark of Hennes.	-0.5	0	1
Zwak scharnier	Oorbelletjes zijn heel zwak ik durfde er niet mee aan de slag. Ook punt van aandacht is de maat. De aangegeven maat is de buiten maat. Dus de binnen maat is extreem klein.	-0.5	1	0
Niks beter als de originele zolen van schoenen	Zeer slecht	-0.5	1	2
Beter niet halen	Ik kan er wel goed gebruik van maken maar ik had beter verwacht als het gaat om kwaliteit. Het prijs is te hoog voor zo een kaarthouder	-0.5	2	1
niks bijzonders	dunnetjes	-0.5	0	0
Werkt soms niet goed	Het ziet er mooi uit en zit in een leuke verpakking maar hij werkt niet altijd zoals het hoort!	-0.5	0	0
Leuk maar echt klein	Leuke rugzak maar wel echt aan de kleine kant.  Met broodtrommel, fruitbakje en drinkfles zit de rugzak propvol en gaat de rits nog net dicht. Reservekleding past er niet meer bij als de tas dicht moet. Wel goed schoon te maken.	-0.5	6	1
Niet doen	Zit weinig rek en strek in. Hebben geen lang leven, dat voel  ik nu al	-0.5	0	0
Mooie rugzak voor klein prijsje, kwaliteit helaas minder	Hele mooie rugzak en fijn in gebruik. Helaas scheurde een van de hengsels al na enkele maanden gebruik, waardoor ik hem terug heb moeten sturen.	-0.5	2	0
stug	Had goede hoop dat middels deze "veters" mijn dochter (4,5 jaar) haar schoenen nu zelf kan aantrekken. Helaas. Bij het aanbrengen scheurde er al eentje (netjes retour gestuurd en geld terug gekregen) en ik vond ze erg stug, het is geen elastiek. Dus met deze kan mijn dochter alsnog niet haar schoenen zelf aantrekken. Heb bij ons in het dorp andere gekocht, wel rekbaar elastiek en die werken fantastisch.	-0.5	0	0
matig	maat L valt klein, je hoort meteen scheurgeluiden	-0.5	0	0
is niet wat	Ik loop en sta de hele dag op (veiligheid)werkschoenen en daar heb ik deze zooltjes voor gekocht, dat is geen succes. Na 2 dagen testen blijft het resultaat dat ik ontstekende last krijg van vermoeide voeten, benen en knieën.het blijft persoonlijk maar voor mij geen gel meer.	-0.5	0	0
Geen aanrader	Kwalitatief niet goed. Na 1 keer dragen al verkleuring. Ringetjes die open staan waardoor je de armbandjes snel kwijtraakt. Verder vind ik de armbandjes best wijd (ik heb geen bijzonder dunne polsen)	-0.5	0	0
aanrader, dat wel en verzorgde levering	de tas was goed, de levering iets minder. Zouden komen tss 9.15 en 13.15.. toegekomen om 16.00u	-0.5	0	0
Kon beter	Achteraf gezien niet de beste keuze: voldoet niet aan verwachting en niet gebruiksvriendelijk.	-0.5	0	4
Kleur onpraktisch!	De rugzak is qua formaat prima. Wat dat betreft: perfect voor gebruik op school. Helaas hebben we enorme  spijt van de kleur die we kozen: apricot blush is precies als op het plaatje, in feite precies wat we wilden, maar in het gebruik, na 1 weekje (!) onherkenbaar besmeurd met zwarte vegen. Dus: prima tas, maar kies een handige kleur. Wij hebben niet goed nagedacht!	-0.5	0	0
Kleine oorbellen, moeilijk dicht te krijgen	De ringetjes zijn klein, wat je natuurlijk vooraf weet, door de afmeting. Maar om hem dicht te krijgen moet je wel goed te tijd nemen, ze zijn heel lastig dicht te krijgen	-0.5	0	0
Kleine Schoudertas	Handig als je een kleine tas zoekt, maar als schoudertas is deze echt te beperkt.	-0.5	1	0
Helaas te dikke inlegzooltjes	Behoorlijke dikke inlegzooltjes, waardoor de schoenen te strak en oncomfortabel zitten.	-0.5	0	0
Niet te veel van verwachten	Niet te veel van verwachten voor dit geld. Ziet er op het plaatje een stuk aantrekkelijker uit dan in het echt. Zou het eerder als een toilettasje gebruiken dan als een tas organizer. Zou me schamen als ik het uit mijn tas moest halen.	-0.5	0	1
Usb-sniks ☹	De  bijbehorende USB stick werkt niet zoals staat omschreven.	-0.5	0	0
Kon beter	Vond jammer dat je de binnen kant niet kon zien ( het is groot vak dat vind ik jammer ) was fijn geweest als er nog nog 1 of 2 vakken in zatten Tandenborstel en haarborstel apart vak	-0.5	2	0
Hmmm	Niet zo zwart denk ik.	-0.5	0	0
Warme muts met ventilatie naden	Na een paar keer dragen gingen er al enkele naaldjes los	-0.5	0	0
Te klein, past weinig in	Van een Dakine 15 liter ging ik naar deze tas. Helaas kon ik er niet zoveel in kwijt als in de Dakine. Omdat de tas langwerpig is, kan je moeilijk bij al je spullen. De vakken aan de voorkant zijn wel handig maar ook smal. Het enige vak wat ik handig vind ik het vak aan de rugkant, daar kan je belangrijke spullen in kwijt. Na 2-3 keer gebruikt te hebben, ga ik hem denk ik niet meer gebruiken.. jammer!	-0.5	1	0
pas op voor allergie	De hielbeschermers zaten in eerste instantie lekker en gaven een goede bescherming. Omdat het toch een beetje zweterig was kreeg ik er echter een hardnekkige uitslag van. Dat is dus helaas geen aanrader.	-0.5	0	0
Binnen 2 weken stuk	Een mooie portemonnee. Helaas ging hij binnen 2 weken stuk zonder er gekken dingen mee gedaan te hebben. In de onderkant van het kleingeld vakje kwam een gat waardoor er kleingeld uit viel.	-0.5	1	1
Praktisch, handige, slordige afwerking	Werkt prima, alleen de afwerking is echt heelSlordig te noemen	-0.5	0	0
Snel roestende haakjes	Dat de haakjes heel snel roesten	-0.5	0	0
Review	De riem is veels te groot en het tasje is heel klein.	-0.5	0	0
Kon beter	Voordeel: ziet er mooi uit. Nadeel: biedt minder ruimte dan verwacht.	-0.5	0	0
kon beter	werkt in het begin goedna een paar weken liep de tijd slomer	-0.5	0	0
Geen fijne tas	De tasinhoud is 22 liter. Als je veel documenten vervoert, zou ik zeggen, kijk gerust verder. Verder vervaagt de kleur vrij snel. Dat touwtjessysteem vind ik niet prettig en als je tas vol zit, kan je bijna niets meer doen in de twee voorvakjes. Oja, als het regent, heb je natte spullen.	-0.5	0	0
fluit altijd terug	Het idee is heel leuk. De sleutel fluit ook terug, hij doet dit echter bij allerlei geluiden. Voortdurend hoor je het snerpende geluid van de sleutelhanger. Helaas onbruikbaar dus.	-0.5	3	0
Ontevreden	hallo allemaal als je op zoek bent naar een heuptas waar je telefoon portemonnee sleutels kwijt kan koop dit dan niet want ik vond deze een hele mooie heuptas maar toen ik hem binnen had was het echt veel te groot en ik kreeg commentaar zo van ga je op vakantie of je kunt het net zo goed als rugzak gebruiken hahahahamaar helaas is dit miskoop geweest voor mij.	-0.5	2	0
Leuk voor kind of grapje	Kwaliteit naar prijs	-0.5	0	0
Voldoende ruimte voor pasjes.	Voldoende ruimte voor de pasjes. Maar slechte kwaliteit van nep leer.heel stug materiaal.	-0.5	1	0
Voelt goedkoop aan en systeem werkt niet goed	Niet tevreden over dit product. Het systeem voelt goedkoop en onhandig aan. Als je de kaarten niet goed vast houd vliegen ze eruit en is wat stroef. Daarnaast is hij wat grover en dikker dan we hadden verwacht. Als extra kaarten houder als kado gekocht, heb zelf een SecrID.  Dat systeem werkt vele male beter dus ik zou aanraden daar een paar euro meer aan uit te geven	-0.5	0	0
Teleursllend	Mijn IPhone past niet in voor vak.	-0.5	0	0
Lastig te bevestigen aan horloge	Het bandje krijg je als je niet zo handig bent, heel lastig aan het horloge.	-0.5	0	0
Leuk maar slijt snel	Het is een hele leuke rugzak, fijn formaat voor de kleuterklas. Helaas hebben we na 6 maanden al 2 rugzakken compleet versleten, er komen steeds gaten aan de onderkant op meerdere plekken. Erg jammer!	-0.5	3	1
Watch winder	De winder opzich is niet verkeerd maar de handleiding is een drama.alleen maar tekst en geen afbeeldingen. Moeilijk doen als het simpel kan!!!!!Uiteindelijk door er maar eens te kijken zonder die lange teksten kwam ik er wel uit maar toch had ik bijna een retour aanvraag ingedient. Mvg WillemPS laat de product manager er ook eens naar kijken	-0.5	1	1
Snel slijtage gaatjes	Vanwege steeds weer slijtage gaatjes in kruis wilde ik geen goedkope onderbroeken meer van Hema, Wibra, etc. Dus trok ik m’n portemonnee verder open en bestelde deze Puma boxers. Met het idee dus dat deze wel een poos mee zouden gaan. Wel u, dat valt vies tegen. Na een paar maanden nu alweer 1 boxer waar een gat in het kruis is ontstaan. Ik vrees dat de andere mee bestelde broeken snel zullen volgen.	-0.5	7	5
Past niet over bril	Hele mooie en degelijke bril. Voor mijn ogen niet beschermend genoeg en past niet geheel over mijn bril. Er blijft nog een rand over.	-0.5	0	0
Stinkende cowboysbag	Cowboysbag besteld met als leverancier best prices, de elephant grey kleur. Leuk prijsje, maar de tas ruikt naar 50 geiten. Net alsof ik de kinderboederij met me meezeul. Deze tas twee dagen aan het luchten maar geur blijft hetzelfde. Ik snap dat leder ruikt, maar dit is echt absurd.	-0.5	3	1
Fijne ruime tas, met stugge hengsels	Lekkere grote tas, maar ik mis een soort van scheidingswand in het grote vak. Daarnaast zijn de hengsels heel erg stijf (en groot) wat niet fijn draagt als je de tas als schoudertas gebruikt.	-0.5	2	1
Flop	1 pasje komt niet altijd mee  naar boven	-0.5	0	0
Anders dan verwacht	De afbeelding bij het product waar 2 mensen op het laken liggen is misleidend. Dit doet vermoeden dat het een echt strandlaken is om op te liggen, d.w.z. zacht. Het laken is echter van plastic en er dient nog een echt strandlaken op gelegd te worden voordat je er op kan liggen. Ik kwam hier achter na ontvangst van het product. Reden voor mij om het te retourneren.	-0.5	1	0
weet het echtheid niet ?	op geen enkele bril staat het teken van polarized niet op de bril zo kan ik niet weten of die wel echt zijn ,en heb daarvoor enkele keren gebeld  bol.be maar niet binnen geraakt daarom geef ik er maar twee om de echtheid .	-0.5	0	0
Achterkantjes vallen eraf	De achterkantjes van de oorbellen gaan om de haverklap van de oorbellen af.....	-0.5	0	2
Nike slippers	Helaas deze moeten retour sturen. De  nike band bovenaan spant enorm aan de bovenkant van je voet. Best neem je idd een maatje groter maar dan is het probleem met die band bovenaan niet opgelost.. Voor de rest ziet het er idd goed uit en de binnenkant is met de nopjes is ook goed. Jammer van die spannende bovenkant...	-0.5	1	0
Kon beter	Als pluspunt zou ik zeggen: kleur komt overeen met afbeelding.	-0.5	0	5
Valt tegen	Na 1 x te hebben gebruikt was het 1 van de beschermrubbertjes al weg.	-0.5	0	1
Mooi maar matige kwaliteit onderdelen	Het leer is van gemiddelde kwaliteit. De ringen waarmee de schouderband is bevestigd wordt bij normaal gebruik vrij snel metaal moe. (beide ringen binnen 3 maanden gebroken). Spijt dat ik niet een iets duurder model heb genomen, het repareren koste EUR15 per ring en was buiten garantie. Na een half jaar voelt de tas als volgt: Men houdt er onvoldoende rekening mee dat een dergelijke tas dagelijks gebruikt wordt voor het vervoer van enkele kilo's laptop. Had allemaal iets dikker en steviger gemogen, wat niet ten koste zou gaan van het uiterlijk.	-0.5	12	0
Tas is  goede kwaliteit  maar iets die stevig is past het niet	Als je  wat steviger bent pas de tas niet om je middel   heb het maar aan me zus gegeven	-0.5	0	0
kwetsbaar en smal	kwaliteit is niet zo best. denk voor heel smalle pols, meer voor kinderen geschikt. Het elastiek van het kralenarmbandje brak nog voordat het omgedaan was. erg jammer.	-0.5	1	3
De afbeelding op de foto is mooier	De donkere lijnen die te zien zijn op de steen (op de afbeelding)zijn in werkelijkheid twee mini vlekjes	-0.5	0	0
Kon beter	Snel kapot en de prijs vrij hoog voor wat je krijgt	-0.5	0	3
Kwaliteit	Ik had al niet veel verwacht voor deze prijs. Eenmaal in gebruik is het erger als dat ik al in gedachte had.	-0.5	0	0
Miskoop	Helaas is de buitenkant van hard en ruw materiaal wat dus over je kleren schuurt en daarmee beschadigt. Enige waar je het op zou kunnen dragen is een jeans, laat ik die nou nét niet dragen tijdens festivals.... Ook is het model een beetje lomp.  Wel super veel opbergruimte en goed verstelbaar.	-0.5	1	0
Verbaasd: let op	Ik kreeg een setje boxershorts die iemand anders geretourneerd heeft. De verpakking leek nieuw maar bij openen zat op 1 van de boxers een duidelijke vlek van een vieze vinger. Waarschijnlijk worden de boxers dus gepast, geretourneerd en zo weer te koop aan geboden. Op zijn minst opmerkelijk te noemen naar mijn mening. De kwaliteit van de boxers is niet superieur aan 'B' -Merk boxers van bekende namen. Je betaalt dus vooral voor de naam.	-0.5	0	0
Na paar maanden al kapot	Voor mij niet handig gebleken. Ik draag de creditcard reader in mijn broekzak naast mijn mobiel. Diverse keren als ik mijn mobiel uit mijn zak haalde viel  de credithouder op de grond. Gevolg: alle pasjes over de vloer. Gisteren ging pashouder niet meer dicht, denk dat er iets van sluiting afgebroken is.	-0.5	0	0
Jongenshorloge	Ook ik kreeg een doosje met los een horloge erin en geen gebruiksaanwijzing aanwezig. Ik vind het er niet netjes eruit zien en overweeg om het terug te sturen.	-0.5	0	2
Kon beter	Hij is heel mooi maar ik heb deze nu een paar weken en hij verkleurd nu al.	-0.5	0	0
Matige kwaliteit	Besteld voor onze vakantie. Echter na twee keer dragen (geen intensief gebruik) was de stof bij de hak al kapot.	-0.5	2	0
Kon beter	De pluspunten van dit sieraad vind ik: ziet er mooi uitMaar wat ik jammer vind: slechte prijs/kwaliteitverhouding	-0.5	0	0
Snel halen erin	Deze panty krijgt heel snel van die haaltjes. Is misschien sneller bij een dunne panty, maar deze kon ik maar 1x aan. Daarna zag het er al niet meer uit. Heb er wel normaal mee gedaan :)	-0.5	0	0
Prima tas alleen de rits en ruimte zijn niet heel top	Het is een goede toilettas. Alleen kan je er niet zoveel in kwijt als dat het plaatje weer geeft. Alleen kleine flesjes. Een bekend merk met een paarse fles kan er net in. Ook de rits sluiting gaat snel stuk er worden tandjes overgeslagen. Ik gebruik de toilet tas alles man	-0.5	1	1
Voor de zwangerschap	Let erop dat deze bandjes nogal smal zijn. Ik gebruik ze tijdens de zwangerschap en dan is een dikkere bhband fijner, daar passen deze niet op.	-0.5	0	0
15.6 Inch laptop past niet	Prachtige tas, ziet eruit alsof hij van goeie kwaliteit is; maar mijn laptop past er net niet in.	-0.5	0	0
Veilig maar onhandig	Simpel maar veilig. Past echter niet echt goed in portemonnee en het in- en uithalen van een pasje ook erg onhandig. Hoesje opengeknipt, nu stuk prettiger in gebruik. Ga zeker op zoek naar beter systeem voor m'n bankpasjes.	-0.5	0	0
klein tasje	erg plastic en veel kleiner dan je denkt, bovendien is de kleur (ik had de grijsblauwe flamingo besteld, maar geen spoortje blauw te zien) anders dan op de foto. wel handig als je vliegt en alleen handbagage/kleine flesjes meeneemt, maar als je een voorraad toiletspullen voor meer dan een week meeneemt, moet je 2 bestellen.	-0.5	0	0
Niet Teva waardig, jammer!	Slippers zijn niet Teva waardig, ze geven zwart af, de onderzool houdt rommel vast, ze gaan lastig aan door de vele draden, en ze gaven plekken op de voet, soort allergie, ze zijn ook niet zoals ik van Teva gewend was antibacterieel behandeld.	-0.5	0	0
Kon beter	Te dik met kaarten	-0.5	0	0
Teleurgesteld!	De batterij was al leeg na aankoop!	-0.5	0	0
Niet ondersteunend broekje	Stof is dun. Is als broekje verder prima maar geeft geen steun.	-0.5	0	0
Mooie gesp, matige kwaliteit	Mooie gesp, werkt minder makkelijk met losmaken. Ik verwacht dat de riem niet zo lang mee gaat omdat hij wat dun is.	-0.5	0	3
Geen luipaard scrunchie?	Ik helemaal blij leuk prijsje voor een paar scrunchies en vervolgens zit er geen luipaard bij? Krijg ik blauw, rood en geel erbij - waarom geven jullie dit niet netjes aan? Het ging mij namelijk vooral om de luipaard scrunchie ...	-0.5	0	0
Tegenvaller	Erg matige kwaliteit	-0.5	0	0
Goede tas, maar snel kapot	Mooie ruime tas, maar na twee dagen zat er al een scheur in.	-0.5	0	0
