Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Prachtige muziek op slecht vinyl	De liedjes op de plaat zijn schitterend.Helaas was de plaat erg krom en zat er een slag in, die slag was zelfs hoorbaar tijdens de muziek. Ook zat er een beschadiging van de rand van de lp, alsof hij op een hoek was gevallen.Erg jammer als je nieuwe duurbetaalde lp de kromste van je collectie is. Daarom retour.	-1	0	0
Hele korte liedjes	Je liedjes zijn wel goed alleen allemaal veel te kort mischien dubbel cd van maken met de volledige nummers	-1	1	0
Te makkelijk op CD gezet	Op zichzelf is het een aardige verzameling, met name de concerten met nine inch nails, maar de nummers lopen niet door en dat is voor een live opname zeer storend. Er is dus consequent een stilte tussen de nummers, vaak ook op ongelukkige momenten.	-1	1	0
Saaie en gladde versies van de nummers	Saaie en gladde versies van de nummers	-1	0	0
Overschat!	Een middelmatige cd van een naar mijn mening zwaar overschatte band. In Nederland zijn honderden bands die deze band kwalitatief ruimschoots overstijgen.	-1	0	0
De commercie leidde tot Cobains dood	Het is eigenlijk te ironisch voor woorden om dit album opnieuw uit te brengen in allerlei luxe edities terwijl dit juist datgene is waar Nirvana zich tegen af zet.Koop gewoon het normale album en laat dit links liggen als je de boodschap van Nirvana respecteert.	-1	48	28
teleurstellend	haalt niet niveau van z'n eerste CD's, saai en inspiratieloos	-1	0	0
...	Echte nederhop... nederhop leeft... waar hebben we het over?! Nederhop is nog steeds volop aan de gang, ook zonder hun. Ik vind dit een soort finalisten van de 'hiphopidols' als ik eerlijk mag zijn. Maarja ze worden vast beter in de toekomst...	-1	0	0
19	Mooie liedjes op een verschrikkelijke mannier opgenomen!! Het hoog snijd en de mic klapt volledig dicht. Onvoorstelbaar dat dit kan! Het gaat immers om miljoenen wereldwijd!! echt heel erg jammer van deze overigens met goede liedjes bestukte cd	-1	0	0
Dit is NIET de Deluxe Edition	Er staat wel leuk Deluxe Edition bij dit artikel, maar dat is het niet. Ik ontving de normale versie. Als je even goed kijkt en zoekt; de tracklist hier bevat ook slechts de 14 titels zonder de 5 bonus tracks, en dit is ook de enige versie die Bol aanbiedt. Is dus gewoon de standaard release.	-1	9	4
Sneu	Wat is die Eminem een vreselijk zielig figuur geworden. The slim shady lp, was nog goed, zeer goed zelfs. Dat kwam doordat dat album HipHop was, maar dit album is HipPop, en dat is zonde, doodzonde. Deze man heeft echt wel talent, maar hij is veel te commercieel.	-1	0	0
blah	Bah dat wijf kan ook alleen maar schreeuwen ,word je gek van . En ze is niet sexy maar ordinair. Daar is een groot verschil tussen ! Kijk maar naar Britney . Neem een half topless foto van britney en xtina en kijk het verchil : Xtina zit met wit haar met linten in het water en je ziet haar tieten nog bijna op sommige fotos duwt ze haar reet in het beeld en dat kijkt ze ook nog zo ... en Britney heeft een broekje aan en houd haar armen voor haar 2 boobies en ziet er gewoon uit . Verschil : Xtina is ordinair en Britney Sexy  en Britney schreeuwt niet maar zingt kan beter een album van brit kopen (Die heeft meer succes ook)	-1	0	0
Slechte kwaliteit geluid	Helaas is het geluid van zeer slechte kwaliteit. De eerste paar nummers op de plaat gaan nog wel, maar naarmate je meer naar het einde van de plaat toe komt worden de nummers steeds scheller en de stemmen steeds krakeriger, het is niet om aan te horen. Ik heb nu al 2 keer de plaat geruild, met telkens hetzelfde resultaat. Ik draai regelmatig andere platen met goede kwaliteit, dus aan mijn systeem ligt het niet.	-1	0	0
slecht	door en door slecht pit of suffering eternal pain	-1	1	3
Slechte kwaliteit vinyl	Ik heb het album aangeschaft.De eerste plaat is kwalitatief gewoon heerlijk om te luisteren,Maar de tweede is gewoon verschrikkelijk,niet om de nummers maar om de kwaliteit.Het lijkt wel of mijn naald door een zandbak aan het graven is, een ontzettende slechte krassende plaat.Hoe is dit mogelijk.?Ligt het aan de persing van de plaat?	-1	2	1
valt tegen	Het nieuwe album van Coldplay valt tegen , had er meer van verwacht .de vergelijking met U2 past hier niet bij dat is een heel andere sound .wel hoor je dat Brian Eno aan dit projekt heeft meegewerkt .	-1	0	0
Frans Bauer blijft bescheiden!!!	Frans Bauer blijft een lieve jongen. De titel van zijn CD luidt heel bescheiden 'Zijn grootste hits'. Eigenlijk zou die 'De grootste hits van het millennium en meer' moeten heten, want dat is het. Wat een fantastiche schijf, zo worden ze niet vaak gemaakt ook niet door Enimem, behalve door Franske en Marianne en Corry en Koos en Jody. Tip van Jante Koopmans: Koooooooopen die grootste hits, bestellen maar. Enimem is voor kleine jongetjes.	-1	0	0
slecht, slecht en nog es slecht	heeeeeeej, deze cd is echt wel vet slecht! et zijn allemaal van die kinderachtige liedjes en ze passen beter bij mn vriendin die op schaken en kerkkoor zit! nou ik heb geen zin om hierover door te zeiken want dat is tijdverspilling maar ixal je nog ff 1 tip geven: KOOP DIE CD ABSOLUUT NIET!	-1	0	0
Veel van hetzelfde	Het is veel van hetzelfde. De nummers zijn een beetje uitgekauwd	-1	0	2
NIET KOPEN!	Dit is commerciele troep, de songs zijn ook nog zwak. De meiden worden alleen maar op uiterlijk beoordeeld want zingen kunnen ze niet.	-1	0	0
gewoon slecht	Sorry hoor maar dit is is gewoon een slechte cd. Het niveau waar zij op spelen is gewoon te laag en de nunmmers zitten ook slecht in elkaar. Absoluut niet het geld waard, tijd en geldverspilling!	-1	0	1
Goed	Wat ik vooral goed vind: goede kwaliteit, voordelige koop.	-1	0	4
jammer	jammer dat sommige "zangers" zo weinig zelfkennis hebben mbt "eigen talent". Muziek maken blijft een vak, dus schoenmaker blijf bij je leest.	-1	0	2
zeer, zeer beroerd	Dit is, zoals altijd met Anouk, een zeer slecht album. Haar stem is verschrikkelijk, in haar clips lijkt ze niet met haar gouden bek en ze is ook nog eens Hagenees. Weg ermee maar weer. Vooral NIET kopen dit album, doe dat jezelf nou niet aan.	-1	1	5
Tegenvaller	Deze CD is saai, monotoon en deprimerend. Geen tempo en slaapverwekkend op een aantal spaarzame nummers na.	-1	3	5
Weg magie!	Wat is dit werkelijk een slecht album! Ik ben een op en top Diamond fan en het doet me aan het hart om dit te moeten zeggen. De magie is totaal weg op dit album! Ik heb zoveel van Neil Diamond aan muziek en 95% is hier gewoon super van. Ik mis een bepaalde sfeer op dit album. Het is moeilijk uit te leggen, maar het is gewoon anders. Nee geef mij maar de songs van vroeger waar je zo vaak kippevel van krijgt. Geen nummer kon me op deze cd pakken. Geen aanrader.	-1	0	0
Rampzalig!!!	Was bij volumia gebleven. In je eentje wordt je er niet beter op. Mijn oma had nog betere teksten geschreven.	-1	0	0
Oude cd van betere kwaliteit ?	Zeer slechte kwaliteit cd. Dezelfde vorige maand gekocht sloeg van begin tot einde over. Terug gestuurd, huidige op diverse momenten.	-1	0	0
Niet tevreden!!!!!!!!!!!!!!!!!!!!!!!!!	Mijn ervaring met dit artikel is dat ik het besteld heb op 25 Januari en het nog steeds niet in huis heb ,daardoor ben ik als trouwe klant heel teleurgesteld en niet geneigd om de samenwerking verder te zetten !!!!!!!!!!!!!!!!!!!!!!!!	-1	0	3
Muziek (geen boek) van toen	Het is geen boek maar een muziek CD	-1	0	0
Voor de fans.	Madonna is en blijft een icoon. Maar verwacht van dit album geen pop songs of klassiekers. Het is een rommelige plaat. Het zijn vooral luisterliedjes waar geen eind aan lijkt te komen. Ik ben een echte fan maar ik vind dit haar slechste album ooit. Het voelt als "verplicht hip zijn". Het voelt niet authentiek zoals bv Ray of light of MDNA. Voor de fan een "must have". Maar voor de popmuziek liefhebber geen aanwinst.	-1	0	2
Alweer zo'n popzangeres?!	Tip: als je het nummer Heaven mooi vindt, koop dan de CD "Reckless" van Bryan Adams, daar staat namelijk de originele versie van het nummer op, en die is stukken beter dan de cover van Do. Helaas is Do een beetje 13-in-een-dozijn zangeres. Haar muziek is niet verrassend of origineel, maar wel heel erg commercieel. Do heeft wel een mooie zangstem, in tegenstelling tot de meeste popzangeressen van nu. Dat is ook meteen het enige pluspuntje.	-1	0	0
Cd die het van één nummer moet hebben	Dit album begint met How peculiar zeer matig en dan komt dus het bekende Feel.Echt slecht zijn Revolution en Love Somebody.Niet kopen dus maar wachten tot deze CD in de supermarkt ligt voor een tientje.Als je Feel dan tenminste nog leuk vind klinken	-1	0	0
slecht	k3 is voor babys k3 is rot stom laat je mening weten op bol com	-1	1	10
Op naar de nul sterren!	Kennen jullie die Blackadder serie die zich plaatsvindt in de eerste wereldoorlog. Dan ken je mischien ook die ene aflevering herinneren waar iedereen groot fan is van Charlie Chaplin en dat Blackadder compleet een hekel aan hem heeft en dat hij zich ergert aan het feit dat iedereen hem zo geweldig vindt. Dat in een notedop geeft precies weer hoe ik over Metallica denk. Hoe in hemelsnaam kan zo'n saaie, grauwe en vervelende band nou een van de grootste rockgroepen aller tijden worden. Ik erger mij er aan als zo'n nephardrocker naar me toe komt en mij verteld hoe geweldig hij Metallica vindt en dat Master Of Puppets de beste metalplaat ooit is. Je kan zien dat zo iemand een meeloper is want een echte heavy metal fan heeft een bloedhekel aan Metallica MOP incluis. Veel mensen willen je doen geloven dat Metallica een slechte band werd in de jaren 90 toen ze platen als Load en de Black Album uitbrachten. FLAUWEKUL!!! Metallica is altijd een slechte band geweest! Ook albums als "Ride The Lightning", Master Of Puppets en "And Justice For All" zijn waardeloze platen. Eigenlijk ging het al verkeerd toen James Hetfield en Lars Ulrich begin jaren 80 besloten een bandje te beginnen en daarmee de kiem zaaide voor de complete vernieteging van de heavy metal. Loop a.u.b. niet zo achter de grote meute aan en vergeet deze gasten. Als je echte heavy metal wil horen luister dan naar: Diamond Head, Accept, UFO, Ratt, Budgie, Kix, Riot, Gillan etc. Als je deze groepen genoeg laat inzinken dan krijg je vanzelf de behoefte om Master Of Puppets in de afvalemmer te gooien.	-1	2	47
Jammer!	Deze cd viel me wat tegen na bijvoorbeeld andere cd's van Gregory Porter, zoals Be good en Liquid spirit, die veel boeiender waren. Deze is wat eentonig, helaas. Ik vind wel, dat hij een prachtige stem heeft, maar ik draai hem weinig.Liever de eerder uitgekomen cd's.	-1	0	0
auw!	Lang gewacht, stil gezwegen, nooit verwacht en ook niet gekregen. Wat valt deze plaat tegen! in sommige reviews wordt deze plaat vergeleken met het niveau van Parachutes, een non vergelijking. Omdat de groep Coldplay heet komen ze weg met deze plaat. Zweverige muziek met een geforceerd hoog stemmetje van de zanger. Ik ben groot fan van Coldplay maar van deze plaat krijg ik het niet koud of warm. Als dit de debuut album van de groep was geweest dan hadden we nooit meer iets van ze gehoord. Als fan moet je eerlijk zijn en niet alles maar mooi vinden wat een band maakt. Jammer van de aanschaf.	-1	7	5
Prijzig	Prijzig	-1	0	0
Teleurstellend!	Alles wat je hoopt te gaan ervaren van deze blu-ray valt in het water.Ten eerste het beeld: je koopt een blu-ray om van een strak beeld te genieten, helaas of geen HD-opnamen of gebruikmakend van een filter die voor een effect moet zorgen wat zijn doel voorbij schiet.Ten tweede de irritante interviews die tussen de nummers ingelast zijn. Maak er een concertregistratie van en als extra een documentaire met interviews.Tenslotte het geluid: Ik kan zeggen dat ik thuis topklasse apparatuur (AA-klasse) heb staan, maar wat je dan zeker mag verwachten is dat er dynamiek in de weergave zit, nou totaal niet, het geluid is vlak en dof. Het mag dan wel DTS-HD opnamen zijn, maar ik heb een aantal dvd/blu-ray's van voor het digitale tijdperk, welke zo zijn geremastered alsof je zou denken dat ze "gisteren" zijn opgenomen.Je kan zeker horen dat de groep klasse uitstekend presteeert, maar dit wordt door de weergave in een keer teniet gedaan. De show die zij gegeven hebben is absolute klasse. De concerten in Ahoy en op het Malieveld waren fantastisch.Kortom: NIET KOPEN. Volgende keer andere regisseur uitkiezen.	-1	2	0
NULL	Mensen zyn net apen,er is weer een hype en ditmaal gaat het om eminem. Een nietszeggende schreeuwerd.En menig puberjongen heeft natuurlyk boven zyn bed een poster van deze Rauwe blanke kid.+natuurlyk al zyn cd,s.Die op menig schoolfeestje moeten imponeren op de daar aanwezige bitche,s en andere motherfuckers.De geschiedenis leert ons dat er over een tyd weer een wat extremere New Kid in aantocht is en dan is eminem weer verleden tyd .En hobbelt daar weer iedereen achter aan.	-1	0	0
Bagger	mensen dit is geen rap,en hij is echt niet de enige in ditroid hij zat in de luiers en toen was er een veel betere rapper KidRock met geweldige numers,en ook een protest song tegen eminem eminem is bagger  alles wat hij doet is afgepakt van de echte sterren bv,sing for the moment is een remasterde track van de rockband aerosmith (dream on)ook nummers zoals shim shaddy dat ie in dat bed ligt van die zieken huis ook van aerosmith (falling   in love is hard on the knees)Kid rock Is the Man Eminem een afpakker Bah koop een cd van kidrock en je bent verkocht	-1	0	0
Een tegenvaller!	Op aanraden van jullie recencies heb ik deze cd ook gekocht, maar wat blijkt!! Het is gewoon een ........(piep) cd!! Niet om aan te horen. Hoe kunnen ze zulke muziek maken. Ik luister nog liever naar Helmut Lotti! Dat is daarbij vergeleken gewoon een topklasse. Voor mensen die de cd nog niet hebben, mail mij!!! Ik heb hem nu in de aanbieding!!	-1	0	0
'weer" een verzamel...	Als je nog geen één cd hebt van Toto is dit best wel aardig echter de echte fan heeft de nummers die op deze cd's staan al op één van de cd's staan dan wel op een andere verzamel...... dus veel nieuws brengt dit niet.....	-1	0	0
Geldklopperij	Wat een bar, en barslechte verzamelbox is dit zeg... Voor degene die het nog niet door hebben, en het valt me eerlijk gezegd tegen dat niemand dat hier nog niet heeft geschreven, maar dit zijn gewoon de 5 heruitgave's van de CDs, zoals ze in 2001 werden uitgebracht. Er is niks nieuws op deze box te vinden, zelfs bij Thriller hebben ze nummers van de CD afgehaald...  Kom dan met iets nieuws, in plaats van weer een herhaling van een aantal jaar geleden... Ik neem aan dat er van MJ, net zoals bij Prince, genoeg nummers in een of andere kluis liggen bij Sony of weet ik veel wie, die de fans nog nooit gehoord hebben, breng dat dan uit, in plaats van oude koeien steeds maar weer uit de sloot te halen...  GEEN AANRADER!!!	-1	0	2
koop de cd vooral niet	koop de cd vooral niet, alleen maar teleur stellin	-1	0	0
slechte geluidskwaliteit	Op deze CD zit vel ruis en zware vervorming	-1	0	0
Vermoeiend...	idd erg vermoeiend ja... zo geef je die wannabee-rock kindjes wel een verkeerd beeld van echte rock-muziek.  Tip voor deze kindjes: luister eens een keer naar Queens of the Stone Age of zo... daarin blijkt dat je ook commercieel kan scoren en ook nog artistiek bezig kan zijn! Laat die Linkin Park zooi toch lekker voor wat het is!	-1	0	1
Voor de fans.	Madonna is en blijft een icoon. Maar verwacht van dit album geen pop songs of klassiekers. Het is een rommelige plaat. Het zijn vooral luisterliedjes waar geen eind aan lijkt te komen. Ik ben een echte fan maar ik vind dit haar slechste album ooit. Het voelt als "verplicht hip zijn". Het voelt niet authentiek zoals bv Ray of light of MDNA. Voor de fan een "must have". Maar voor de popmuziek liefhebber geen aanwinst.	-1	0	2
Volkomen overbodig	Oxygene 7-13 is op zichzelf een meer dan redelijk album (doch absoluut geen thematisch 'vervolg' op het eerdere Oxygene), maar de komst van dit soort remix albums verkrachten de oorspronkelijke muziek volkomen en ik vraag me zelfs af waarom Jarre ooit medewerking heeft verleend aan deze onderneming.	-1	1	0
Wat slecht	Wat een miskoop. We leven in het jaar 2017.waar alles tegenwoordig digitaal is. Bijna iedereen heeft wel een surround set in huis. En dan breng je een dvd met geluids sporen 2.0 uit ipv 5.1 dolby digital. Verkoop het dan ook nog op video band. Terug gestuurd	-1	0	0
Gecensureerd?!!?	Niet kopen,, beter gewoon de cd die is namelijk niet gecensureerd! Ik had hem gekocht en meteen weer retour verstuurd echt waardeloos gewoon!	-1	0	0
niet goed	Helaas is deze schijf niet goed.  Ongeinspireerde nummertjes, helaas.  Late for the sky toch nog de beste!!!	-1	0	6
TEGENVALLER	Wat een tegenvaller. Is het zeker niet waard om als blu-ray verkocht te worden.	-1	0	3
Erg slecht	Wel leuk dat de beasties nu op uitstekend staan, maar ik vind het een erg slechte cd vergeleken met wat ze kunnen. Als je nr. 1 t/m 4 hebt gehoord, weet je ook hoe de rest van de cd eruit ziet. Maar ach... Het blijft goeie muziek, maar ik vind dit ver onder wat ze kunnen.	-1	0	8
Jammer	Jammer dat deze nummers door onder andere een beroerde mastering van deze cd zo wereldwijd op de markt is gebracht. Chasing Pavements is overigens het enige nummer dat boeit, de rest is één zeurderig geheel. Dat deze cd zo gepromoot is, is onbegrijpelijk.	-1	1	1
Backstreet boys??	Ik ben een fan vanaf het eerste uur maar serieus vinden jullie de cd echt goed???? Ik vind de hele cd namelijk heel erg slecht. Na de  vorige cd's never gone en unbreakable is dit wel erg kinderlijk. Bij de vorige cd's kon je horen dat de heren volwassen waren geworden en nu krijgen we een halve pop en r&b sound. Ik vind de cd klinken alsof ze er eigelijk geen zin in hadden maar min of meer moesten (ik zeg niet dat het echt zo is, maar zo klinkt het) en mooie echte ballads kom ik niet tegen hoor! Als fan ga ik ook 15 november naar het concert maar ik hoop van harte dat ze oude nummers gaan spelen!! (en met mij mijn vriendinnen ook) bah	-1	1	3
Mooie vinyl plaat helaas niet recht	De plaat is krom waardoor deze fout gaat afspelen.Dit was een kado voor mijn vriendin en hier was ze heel blij mee! Meteen uitgepakt met kerst, poosje later gedraaid op de platenspeler en blijkt deze plaat niet compleet recht te zijn waardoor deze vals wordt afgespeeld.... deze is al open gemaakt en gedraaid dus neem niet aan dat deze plaat	-1	0	0
Het zoveelste verzamelalbum	Tenenkrommend dit...Met al de honderden onuitgebrachte nummers verwacht je op zn minst nieuw werk van the King of Pop.The Michael Jackson Estate kiest echter voor de makkelijke weg om snel geld te verdienen.'Zijn meest dansbare nummers'? Laat me niet lachen.Vergeten ze voor het gemak Billie Jean, beat iT etc.Wederom weer een verzamelalbum met behalve de remix niks nieuws onder de zon..De cover is super gaaf, maar als je dan toch een verzamelalbum van MJ wil aanschaffen zou ik eerder The essential, The king of pop of History aanschaffen...Erg teleurstellend dit	-1	35	18
19	Mooie liedjes op een verschrikkelijke mannier opgenomen!! Het hoog snijd en de mic klapt volledig dicht. Onvoorstelbaar dat dit kan! Het gaat immers om miljoenen wereldwijd!! echt heel erg jammer van deze overigens met goede liedjes bestukte cd	-1	0	0
Cd's vol met krassen	Prachtig  boekwerk  en puike muziek maar helaas zitten de schijfjes in kartonnen hoesjes. Gevolg vol met krassen. Allemaal hoe vaak je ook ruilt.	-1	0	0
moet je hebben	ik had dit produckt 5 sterren gegeven een echte klasse bak moet je kopen	-1	0	0
Jakkes!!!	Getsiederrie, wàt een ongelofelijk stelletje slijmballen.Het overgelikte komkommerciële van dit zogenaamd Italiaanse stijlconcept druipt eraf. Wellicht aardig als je valt voor cliché-stripverhalen met gigolo's in Armani, maar absoluut ontoereikend voor wie op zoek is naar de passie en de ziel van echte Italiaanse artiesten. P	-1	0	0
Image Dragons	Andere sound	-1	0	0
Tegenvaller	Deze CD is saai, monotoon en deprimerend. Geen tempo en slaapverwekkend op een aantal spaarzame nummers na.	-1	3	5
Lijkt wel een slechte popband	Het is dat ik de stem van Chester herkende, maar niks op de plaat deed me denken of ik naar Linkin Park zat te luisteren. Klonk meer als een middelmatige popband, tevens was hij al over voor ik het in de gaten had. Slechtste album, enorm teleurgesteld.	-1	0	0
Wat een afknapper!	Op een enkel leuk liedje (fitlala, red de bij) vind ik het echt een tegenvaller. Zwaar deprimerend met alle ‘het gaat zo slecht met de wereld’-mineur.Volgend jaar zal ik hem niet meer ‘blind’ bestellen, maar eerst eens afwachten hoe het klinkt.	-1	6	10
Slechte geluidopname kwaliteit	Concept en gekozen nummers is perfect, echter geluidopname is bar slecht, lijkt wel of het vanuit het publiek en iPhone is opgenomen. Ik heb toch een degelijke audio installatie met B&W 803 speakers, maar deze CD komt er zeer slecht vanaf helaas.	-1	4	6
je moet er van houden.....	persoonlijk vind de tekst en de sound slecht, sorry fans.	-1	1	0
Kapotte plaat	Toen ik hem binnen kreeg gelijk uitgepakt en afgespeeld. De plaat is stuk en hapert veel...	-1	6	10
Slecht	Dit is mijn inziens de slechtste Coldplay ooit.Het ene nummer is nog slechter als het andere en dan als dieptepunt de stilte van ruim 2 minuten binnen het nummer O	-1	3	12
Kopen en dan	ik koop ze allemaal zodat ik ze kan verbranden pffff gatver niet om aan te horen	-1	1	6
De meest OVERgewaardeerde artiest van 2008	Wat raar (en betreurend) dat de Nederlanders in deze commerciële rommel trappen! Ik ben totaal niet onder de indruk van deze cd. De nummers zijn ontzettend cliché en daarnaast is zijn stemgebruik ook absoluut niet goed getrained. Hij creëert een vibrato door z'n hoofd op en neer te shaken. Dat hoor je in de opnames, het klinkt onnatuurlijk. Hij heeft zeker het talent in zich maar ik zou eerst heel veel zanglessen nemen en interpretatielessen voordat je je waagt aan een stuk als Nessun Dorma. Het "volk" valt blijkbaar voor deze hype, maar luister eens naar andere versies, daarbij valt deze versie in het niet.   Groeten,  Chris Verlinde	-1	0	0
Jammer	Slechte tot zeer slechte geluisdkwaliteit. 1 nummer gespeeld en eruit gehaald. Komt er niet meer in. Helaas. Prijs was ok	-1	0	0
redelijk	Ja, hij verdient meer dan 1 ster, maar dat was om het gemiddelde een beetje te ''rechtvaardigen''. Ik vind hem namelijk 3 sterren waard. Het is wel gewoon een aardige rock/nu-metal cd. Paar ex-leden van Living Sacrifice. Ja, ze hebben potentie. Het zal wel aan mij liggen, maar Amy Lee's stem kan verschrikkelijk irriterend zijn op bijv. Everybody's Fool. Voor de rest is het wel ok. My Immortal, Imaginary(de versie van Origin vind ik beter) en Tourniquet vind ik de beste nummers. Ik moet er wel bij zeggen dat Tourniquet een cover is van SOULEMBRACED(hun versie heerscht 100x meer, maar wel wat meer gericht voor echte metal-publiek ;) ). Wat wel jammer is, is dat sinds Evanescence doorbraak meer HUPPELGOTHS zijn dan ooit. WT & Evanescence gothic? Yeah right. Maar ze zijn wel ok als rockband.	-1	0	0
Koop de cd wand deze plaat klinkt nergens naar	Ik heb inmiddels de eerste persing op discogs gekocht en wanneer je die met deze uitvoering van MOVL gaat vergelijken dan is het verschil zo groot dat je vol verbazing bedenkt dat iemand wel heel veel lef moet hebben om zo'n slegte kopie van MOVL te verkopen voor zoveel geld.	-1	5	18
Prut	Zorg ervoor dat je je later niet schaamt voor je slechte smaak en koop deze rommel niet.	-1	4	16
Wanproduct	Wat een wanproduct. Gelukkig hebben we Aly & Fila nog. Bye bye Armin..	-1	5	22
Slecht	Wat ik me nog kan herinneren was dat toen ik Blondie voor het eerst hoorde zingen, ik meteen mijn handen op mijn oren legde. Wat had die zangeres voor een stem! Ik kan begrijpen dat er mensen zijn die er anders over denken als mij, maar ik heb nooit gevonden dat Blondie kon zingen. En de muziek die ze maakte, daar moet ik mijn mening ook maar niet over uitspreken.	-1	0	1
Wat een overgewaardeerde artiest	Ik zit in in de business om albums van te voren te beluisteren en te reviewen. Nou kom ik veel goeds maar tegenwoordig steeds meer eenheidsworst ( slecht ) albums tegen.En dan hoop je omdat het madonna is ( wat de laatste tien jaar niks goeds heeft opgeleverd ) dat er nog iets van haar sound uit de jaren 80 en 90 overgebleven is.Maar dan zak je hard door de grond met deze plaat, ik heb ook geen zin om verder erop in te gaan dat doe ik binnenkort in een full review in het ED.Dit had nooit uitgebracht mogen worden!!!	-1	9	128
After seeing,must listening!	Wie de serie gezien heeft zal beamen dat de muziek de beelden naar een hoger niveau tilt.	-1	0	0
Lp skipt	Heb de lp 2x opnieuw besteld. En elke keer bij het eerste nummer al problemen dat hij delen overslaat. Ook is de plaat krom	-1	0	0
wat een bagger...	Die CD is nog te slecht om je reet mee af te vegen. Ik vraag me echt of welke gek dat monster van een Avril gemaakt heeft. Hoe komt dat huppelkutje erbij dat ze kan zingen? Verschrikkelijk... ik dacht dat ABBA de ergste muziek ooit gemaakt was, maar dit slaat alles!!Ga lekker met je haar aan de waslijn hangen Avril...	-1	0	0
Slecht	Het is een verschrikkelijke opname. De muziek is veel te hard opgenomen en op de opname is de bas zo hard dat die gewoon kraakt. Met sommige nummers is de zang nauwelijks te horen.	-1	1	5
Zalige kerstsfeer met BUBLÉ !!!!!	Spijtig heb verkeerd geduwd en zou ik 5 sterren geven .Zeker aan rader voor de kerst sfeer !	-1	0	0
Remix?	Die lui van Megadeth hebben hun eerste album	-1	0	2
survivor	waardeloos wat een geschreeuw  en dan wordt ie ook nog zo vaak op de  radio gedraaid om te kotsen!	-1	0	0
Slecht!	De titel en de omschrijving maken dat dit een interessante film zou moeten zijn. Echter, het verhaal is onsamenhangend, zwak, slecht geacteerd en zeer ongeloofwaardig! Vooral het einde is erg slecht! Opeens is de oorlog voorbij en wordt er totaal niet meer gesproken over deze mysterieuze tank en hoe het nou precies zit met deze mysterieuze tank! De hele film zit je te wachten op een ontknoping, die niet komt. Er wordt snel een einde gemaakt aan de film om maar een einde te hebben.	-1	10	1
Tegenvaller	Twee a 3  nummers zijn wel aardig, rest is boring	-1	0	0
slecht	anouk is in staat om een wereldalbum te maken in het engels.dit is zo fake sorry hoor.	-1	0	1
Niet mijn ding	Hun lied waarmee ze nu in de hitlijsten staan vind ik waw maar de rest van de cd niet meer maar das elk zijn genre	-1	0	0
Waanzin	O o o, wat een ontzettend slechte cd! 2 Nummers zijn luisterbaar, 1 is goed. Maar verder: slechte flows, die eentonig en nietszeggend zijn, waardeloze melodieen, die alleen maar irriteren en vervelen. Van deze cd word ik in ieder geval chagrijnig, en dat terwijl ik er veel van had verwacht. Yeah nigga, yeah. Lekker ruig NAS: kinderrapper, nepgangstah! Nooit meer NAS (alleen in duet met Supreme NTM)!	-1	0	7
Slechte persing	Slechte persing helaas dus heel matig geluid	-1	0	0
Lijkt wel een slechte popband	Het is dat ik de stem van Chester herkende, maar niks op de plaat deed me denken of ik naar Linkin Park zat te luisteren. Klonk meer als een middelmatige popband, tevens was hij al over voor ik het in de gaten had. Slechtste album, enorm teleurgesteld.	-1	0	0
Niks.	Die gast doet te tof. Kijk hoe hij kijkt bij de clip van How We Do. 1 oog dicht en ze bek scheef. Echt zielig. En ze nummers zijn ook niet vet.	-1	0	0
vreselijk	Dit is echt een vreselijke cd collectie. Doe hier ajb niet je geld aan uitgeven want het is het absoluut niet waard!	-1	0	4
niet echt	Veel ophef om weinig, vraag me af of Kane dezelfde exposure zou hebben gekregen indien het geen Nederlandse band was. De leden hebben ongetwijfeld veel geluisterd naar Pearl Jam en U2 en er niet al teveel van opgestoken. Afradertje.	-1	0	0
Neppert	Helemaal slecht. De cd speler kan de cd niet lezen en wel om de simpele reden dar de teksten in het chinees zijn. Aan deze cd heb ik niets. Verder heb ik de ook bestelde en betaalde nieuwe stones cd helemaal niet ontvangen. Dit geeft mij niet de neiging om ooit nog wat te kopen bij jullie	-1	2	2
greatest hits	slecht want dat nummer uit top 1000 staat helemaal niet op dat album	-1	0	8
Mijn bedoeling was 4sterren	Hele goede CD	-1	0	0
Hannes	Dit is echter een van de wat slechtere cd's van Jannes. Hij zingt volkomen naast de nummers en heeft hier en daar wat tekst van oudere nummers in deze cd verwerkt. Kort om Jannes! Dit kan beter.	-1	0	0
25 jaar Wacko Jacko	Ik wacht over 25 jaar wel op de club-/dance versies van "Beat it", "Thriller" en "Bad", preformed by Tiësto ofzo. Ik mis zeker een aantal toppers als: "Say, say, say" en vooral "The girl is mine"... Helaas...	-1	0	0
Veel van hetzelfde	Het is veel van hetzelfde. De nummers zijn een beetje uitgekauwd	-1	0	2
Bruine spetters	Toen mijn vrouw de 'gore' moed had dit thuis op te zetten, barste bij mij spontaan een zware buikloop los... Wat een commercieel en zielloos semi-fotomodellen gekweel zeg. Echt met geen pen te beschrijven zo slecht. Zorg dat je er nooit mee in aanraking komt!	-1	1	0
